-3.085386807491983796e-01,2.358338594270576183e-01
8.647678042632802597e-01,-1.511665190948340509e+00
-2.317753925852291674e-01,-1.108890111105093723e+00
1.061958017755810640e-01,-5.329946135022779474e-01
-6.158417776904625551e-01,-5.422480678366108364e-01
1.948366928811850751e-01,-8.895261401536280754e-01
9.216303315274411434e-02,-1.920575328280057781e-01
-9.834503059453255647e-01,-1.056118396322190511e+00
-6.581411960928459370e-01,-1.632583482605721725e+00
2.066996972763885665e-01,-1.178697516055508432e+00
-5.276676767154740988e-01,-3.698718680594767494e-01
2.844545470432700007e-01,-1.165845246352255726e+00
-1.632873812823865123e-01,-1.263222215976826046e+00
7.025557036153780022e-01,1.068516387245268984e+00
4.700438828788005563e-01,3.554964827861188392e-01
8.117020914588283231e-01,2.069543621311812576e+00
3.826937286520622483e-01,5.151572047544188404e-01
8.489811291896950385e-01,5.047963353499692607e-01
-4.236990556609514513e-01,-9.752051978103930541e-01
-4.557890747294087164e-01,-1.165415524461095087e+00
4.507592538985000230e-01,8.983695138575268357e-01
9.962321136729709314e-01,-5.904914048471425758e-01
1.195188907436830261e+00,1.228688658996327288e+00
-1.245466169796259459e+00,-3.024751032070269741e-01
7.781968167109236667e-01,-1.037972486143306394e+00
3.021209744375589201e-01,1.283954361785710485e-01
6.651207403690867492e-01,1.329636084696542042e+00
-4.439240959763997019e-01,1.264102665584800667e+00
-3.506183782382059355e-02,-1.036430414366172448e+00
4.070497830487329050e-01,-3.749755888667206660e-01
5.330254208557066997e-02,-2.078256064627480804e+00
-8.185611282645460784e-01,-5.983224528640778556e-02
-2.972057283691066587e+00,1.112325096288690751e-01
-8.124347454997830065e-01,7.131678394385734254e-01
7.018548921334236690e-01,6.596792756329679097e-01
8.427516516066700936e-01,5.798033263765780543e-01
1.416652656380224862e+00,1.361358327328048734e+00
1.369358775748994228e+00,3.617586256001639744e-01
5.392923130027950096e-01,8.214764414132891268e-01
1.179576839192311377e+00,1.051067472195505559e+00
1.265308713835022303e+00,6.425272793988486830e-01
1.088881239144251722e+00,3.638702383548214625e-01
8.807438684606919699e-01,-2.736533140176417023e-02
7.138617655797800943e-01,1.197682892575911540e+00
1.349411420837456355e+00,1.158879308350635906e+00
1.336721876881946658e+00,6.472075380359834096e-01
1.295750949289085519e+00,3.748116232345113930e-02
1.059529975519483802e+00,-7.348075180222030101e-02
1.192478426029131011e+00,1.246086320481788468e+00
4.644148834839354478e-01,1.549568554034128187e+00
5.870884084456656771e-01,9.615651219735492639e-01
6.657688736498581505e-01,3.159736960499207048e-01
3.008348992361559726e-01,-7.962036615161260933e-01
8.200430468657690652e-02,-6.387258170746618058e-01
2.419217656624927382e-01,5.557940514946327903e-01
6.075108168066128966e-01,1.454045083594060483e-01
-3.309669744221476195e-01,-2.120347572874243358e+00
1.421225106466008636e-01,4.791513760156030366e-01
4.432766631078620678e-01,-6.249819182179631172e-01
1.464375029756684876e-01,1.156515534734703587e+00
2.618633137647480291e-01,-1.656719664446591800e+00
9.762953474654523234e-01,-1.402467256246843486e-01
5.849643178492380802e-01,-1.680083100967159904e-01
5.224314620825324385e-01,-5.319189975434904794e-01
8.349183242466560184e-01,1.470383558842947025e+00
1.038516325238814764e+00,1.102040119490090619e+00
1.024235952051537391e+00,7.531553646316936357e-01
7.300692437119594702e-01,6.826118917531791563e-01
-2.737749372513716417e-01,1.048375161274220257e+00
4.695584744463094928e-01,3.578720031115621425e-01
1.190988313758148814e-01,8.116474872461664214e-01
6.657081678018602622e-01,1.580201573556821337e+00
7.835645168621573342e-01,1.035604862050396369e+00
7.723288917644188789e-02,1.924703967279558725e+00
1.212473535226335830e+00,1.374586471081747252e+00
7.072753239439456552e-01,1.476440149299844018e+00
-3.553304783138667711e-01,6.755758081062667175e-01
7.365623405946852831e-01,1.861930335432071537e+00
1.053613421509198345e+00,1.735843469337541300e-01
1.145991893116234950e+00,9.288104408947871482e-01
1.189838928413483599e+00,2.187428811323252287e+00
1.211815628509358866e+00,5.612223846598959343e-01
6.978221523715051333e-01,1.076556215963216712e+00
8.632105782175925057e-01,1.417704270091967755e+00
1.473334305813759126e+00,-3.223226143631187281e-03
1.019807896171532891e+00,1.791310318246173816e+00
1.087694167660959499e+00,1.451048114445628645e+00
1.292805896910933727e+00,2.350456569494304482e+00
1.122803311229854550e+00,9.192891400890827736e-02
9.642864712475058830e-01,2.422738783036146426e+00
1.392922008291746838e+00,9.467587631007943205e-01
5.251828342244864167e-01,-6.530956635381870434e-01
1.336620529666408208e+00,3.338514790110744812e-01
8.208781759636866182e-01,-5.039402151641303451e-01
1.377382892419233285e+00,1.239184601298205513e+00
5.383258878841684636e-01,-6.652635425829479532e-01
1.298225086812798912e+00,9.640218838407123014e-01
5.805742729135237035e-01,2.306507694681351861e+00
-1.634370907964638464e-01,-4.452330713855496835e-01
-2.657936014846731254e-01,1.241753584039049008e+00
-5.288032129134876413e-01,-7.447553227133940634e-01
-9.240311405998979932e-01,5.595286690981700062e-01
-1.236838480781190741e+00,-4.236103796017262613e-01
2.920758457561696830e-01,-3.034687184938278937e-01
3.392974543863354620e-01,2.124691697284442071e+00
-2.171905044029286691e-01,-1.077275149332175497e+00
7.912276091441322601e-01,1.939187618406124775e-02
1.462661805597077758e-02,-1.092623074260203053e-01
6.543064650768615209e-01,1.643943110412457997e+00
5.762688614395697906e-01,-5.255158296099929904e-01
-1.501380744795319799e+00,2.027792410706395765e-01
-4.185236651935547725e-01,-1.718529200315684013e+00
1.420873931466473672e-01,1.525586195932152056e-01
-6.603929024994695807e-01,-8.609614986677867066e-01
-1.098392998211159099e+00,-1.192872818292470161e+00
-3.384066853230598415e-01,-1.962362869950060373e+00
-2.013719846190290541e-01,-1.217525133647745061e+00
1.027277548717197231e+00,-7.322169795228792299e-01
3.046948494283211462e-01,-1.647831537312049344e+00
7.744279109612717260e-01,-6.029883931791477636e-01
-1.008258201888696748e+00,-2.544411508256981591e+00
-1.205749132496640064e+00,-1.230205928195035936e+00
1.959263955373058141e-01,-9.509738861357116546e-01
5.444840803395364359e-01,-3.409971636653569838e-01
8.206675779277131655e-01,1.064897284025543983e-01
7.331864168551507355e-01,-2.038863803722000156e+00
5.415098707837002756e-01,7.911701336753655944e-01
1.289601924809627098e+00,1.035476263562521204e+00
2.985606244176663426e-01,-7.827684567341042232e-01
4.011466331227591109e-01,-5.921132821658842138e-01
7.485693816305498682e-01,5.466574383574750451e-01
5.475528172234331858e-01,2.097041534353088765e-01
6.289193038050790996e-01,-5.164804233952137169e-01
-1.962545969914487876e-01,-2.245629024334855339e-01
9.333104778702029369e-01,6.591637231113446349e-01
3.505832499374656464e-01,3.016366395601070005e-01
8.262534411750691588e-01,-5.064436611444410596e-01
9.321904828747006044e-02,2.364305134829626232e-01
9.585215730843069659e-01,6.327449175988490992e-01
-4.992783333258550282e-01,1.522539189121293324e-01
1.144704754753051779e+00,3.253757236912317441e-01
3.219387832380448677e-01,1.470449157586620093e+00
1.054335269162556710e+00,1.374296118887349261e+00
8.697285216853710699e-01,-1.616223543357080683e-01
-2.442165579707522849e-01,5.502022299317022025e-01
2.419028058621955080e-01,-2.177879284960334560e-01
9.199876565746896162e-01,5.763254032800720905e-01
5.507719598832655494e-01,-2.726362263512980277e-01
2.018725895439595075e-01,2.191498195206337041e+00
1.522298891723939396e-01,1.855390218063263444e-02
-2.738410795807204035e-01,-1.509454611681139147e+00
1.078692759834844583e+00,1.361589888348271327e+00
-5.115294610732993297e-01,4.390840500006081282e-01
-1.496824486739224865e-02,-2.541445789274468403e+00
3.603762793202694992e-01,-2.327997106748638245e-01
-9.308829024184918366e-02,-3.296958711551764565e-01
1.956116681002970648e-01,-6.943314144798853338e-01
7.881738394062778319e-01,7.351822021867820967e-02
-2.382023874380575501e-01,-1.694303926906809699e-01
-1.469986864278634286e-01,-3.541641489234859663e-01
6.908832741493033947e-01,-1.414743588432180454e-01
-1.508988773296174868e-01,-1.701613697199344521e+00
6.501182052604547179e-01,-1.282664808851393889e+00
1.000761036772062074e+00,3.031421462965634972e-01
3.403957766709742733e-02,-1.051524870224800567e+00
6.043894136972042253e-01,-7.866599080944099986e-01
5.376665090208108122e-01,7.759418563316486384e-02
-5.550520456560896765e-01,-1.251008877249810247e+00
1.309236851569532289e+00,-5.641480562977304603e-01
1.020693236418765304e+00,1.870357583595017859e-01
2.505120758106933743e-02,6.508714574251462937e-01
3.028873737042291903e-01,-7.079163212051398091e-01
5.596848172540609401e-01,-2.022024660769364601e+00
5.589257170392054608e-01,2.445990781502895353e-02
6.645002899148787501e-01,8.555413064963401926e-01
6.038844374905237844e-01,-1.763559275754596145e+00
-9.744118791293486792e-01,7.420568921772345561e-02
5.835758923729160719e-01,1.349404361228553895e-01
1.399080516544293440e+00,8.079714992287522213e-01
8.402572254461074808e-01,-5.221435086178725093e-01
6.442595210873756084e-01,2.530302273268267843e-01
1.491188481328405424e-01,-2.260761693719461451e+00
1.888442596814730312e-01,-5.115231163455166152e-01
1.088828434373928955e+00,9.245465489828533778e-01
4.979312830633400577e-01,-5.019528067985093989e-01
3.142331650071541471e-01,-8.189672914600321096e-01
8.254965451364594253e-01,1.105634964493347194e+00
4.513872531933072474e-01,-8.304209459559585005e-01
3.507788973410003175e-01,-1.515614688014865097e+00
-2.650428439705187489e-01,-1.510579360409117777e+00
1.312278014391964065e-02,9.629905877595802410e-01
-1.382845147094356575e+00,-9.750558212120487012e-01
-1.178177939413684427e+00,-1.400148026222602704e+00
-4.423386045165930147e-01,-1.232270796255908518e+00
3.393668509258978006e-01,-1.017430091184449159e+00
7.671234882732408389e-01,-8.400014258031139880e-01
2.823261465152778205e-01,-1.379864970808454716e+00
1.316503810815145836e-01,-3.277774176553903129e-01
-1.238903724963974912e-01,-7.215783114963445488e-01
1.195394825442998993e-01,1.515236141908483880e+00
-2.930013963698477886e-01,9.399250873219806568e-01
7.320266320892292178e-02,-1.009668902827905557e+00
-7.195221218137972663e-01,-2.246989525717800973e+00
4.040422757692734845e-01,1.186849996828233111e+00
-4.942128757784036708e-01,-2.762552966599988724e-01
6.282768395301746578e-02,1.754066834042628864e+00
4.058067050240300039e-02,8.126427026118858699e-01
1.823724823732712219e-01,-2.104896957199252849e+00
-4.841892040395366359e-01,-1.294185439002192295e+00
5.000139945475275960e-01,-7.236505408690800945e-01
-1.893775461912557967e+00,4.712741027494767865e-01
8.588714339177407897e-01,2.443443402630431360e-01
-4.416487789206922643e-01,-1.386450632550286111e+00
2.976695614898156594e-01,-1.902552289119396056e-01
5.543430679135379346e-01,-1.097027149121999390e+00
-3.503403703708539707e-01,1.427085516399333676e+00
-5.746481718158692464e-01,-1.406413902566892915e+00
-3.229596704348153491e+00,7.394312585305597985e-01
1.581740246548126450e-01,-7.153460023967787018e-01
-1.945807275330619091e-01,3.251415948399608014e-01
4.814867762846061772e-01,-4.602286276297168355e-01
-1.744434001731893114e+00,-1.740249795558529211e+00
5.009449696094964155e-01,8.974654089172886540e-01
-8.858768192861061694e-03,-1.134315558611584507e+00
-4.225568355695824563e-01,-7.351836434606655313e-02
6.555513998158565281e-01,2.003546976881788400e+00
1.141692070878773224e+00,-3.110828334643386817e-02
4.850074509959118041e-01,-1.168321753542360231e+00
-1.147126631293800880e+00,-1.970359035776441337e+00
-1.699569055872825751e-01,-1.759709451319595663e+00
2.541026052579782313e-01,-1.071034450513666636e+00
-5.168758031678015730e-01,1.636165184131824324e+00
-8.182916097102886643e-02,8.823046068411787290e-01
7.910886397660145397e-02,-1.010281216146734939e+00
-2.203906177091724539e-01,-4.062297698586494477e-01
-4.059916273894290661e-01,-1.782630339901263516e+00
-2.546162321309862753e-01,3.370043581032555746e-01
1.161140022155227464e-01,-5.701354390329271826e-01
6.894246910104073756e-01,4.175491081611129029e-01
9.001147189439377971e-01,3.696219562190962427e-02
-9.208907174546616947e-02,-9.248057783086115480e-01
-6.179885985981508484e-02,-1.790471244434509446e+00
4.053808343953171911e-01,-1.535999542457277212e+00
1.326117311539144229e-03,-4.719096547279014731e-01
1.003259962960996621e+00,9.468547754440596043e-01
5.528278984448591060e-02,-7.968466259238934368e-01
7.931747097166179650e-01,1.027498060732315865e+00
-4.043694309051804603e-01,1.189715389652348909e+00
3.302798926380305922e-01,-1.743643987875965307e+00
-1.816740220959811580e-01,-3.909591425559050815e-01
-5.825823701628810580e-01,-3.413715887071915311e-01
-4.173054135461466974e-01,4.111284631953310287e-01
-8.667158984321566839e-01,-1.744632798282150343e+00
-8.747125988357215554e-02,-1.266801620121411398e+00
-9.319922769532848483e-03,-1.702380995576307843e+00
2.523684859384002846e-02,3.853481752636058744e-01
-1.534842784603084320e-01,2.332815774559689470e-01
-3.749656262064677281e-01,6.677876443448482746e-01
1.801109917641730285e-01,-9.869867349044914029e-01
-5.260966657218553166e-01,-8.149121410828543688e-01
-5.416236438292896249e-01,-1.329285714392306250e+00
-4.486287733422847923e-01,-1.522791304485607844e+00
-2.339136970616639277e-01,-1.485597810983877665e+00
-3.024602179152428238e+00,5.024923913823661215e-01
-5.629907797438249428e-01,4.336758497761396547e-01
-6.383475474755274659e-01,-4.424307589049656375e-01
1.415527947480867133e-01,-1.178862213378354840e+00
-6.724069898274256385e-01,-9.374697479622917662e-01
8.339564434024566708e-01,1.208189480535814653e+00
1.017653164877726057e+00,1.080307288077446248e+00
9.678957951920722502e-01,2.458507522587803917e-01
-5.975182843620617801e-01,1.769097667634776105e-01
-1.529173415668971803e+00,-2.080063899045174303e+00
-4.056163794825705660e-01,-1.416608622047036858e+00
-4.233492603129128673e-01,-1.314368766863184712e+00
1.893658225870778478e-01,-7.502467407865911486e-01
9.317563519707930397e-02,3.564346337346927518e-01
2.123298642123331859e-01,3.303093587952690702e-01
7.073205753265594531e-01,-8.238091431631321404e-01
-1.853689274436769868e-02,-5.146986273711409154e-01
1.081304059462599776e+00,9.877121133768524963e-01
2.936753896825496923e-01,1.619143871576682159e+00
-1.605531763410104340e-01,-1.037501043336245488e+00
7.459321641914687939e-01,5.977281793904466456e-01
7.744598840574271614e-01,1.419429023157594116e+00
-2.706689925678639419e+00,6.775905745601746855e-01
6.030256547719011762e-01,1.835952679764891515e+00
6.819137576383911270e-01,1.212439508217133532e+00
8.598473608404332280e-01,1.111874882083822902e+00
8.198074097535126281e-01,2.210005133980224024e+00
-1.734661821677698557e+00,5.526818589527356940e-01
-2.705781795032323078e+00,-1.493330637795018678e-01
3.124862692511692908e-01,-2.925919759286625954e-01
-7.489603736663476008e-01,-4.477186596264383089e-01
-2.603221900711479853e-01,1.437411114873793361e+00
-1.031396009771375910e+00,-1.505522852594210814e+00
9.422676963675922224e-01,5.744923610923309276e-01
4.494155027814269454e-01,-6.667123843801654459e-01
1.638139011861166061e-01,2.440251714561116003e+00
7.391874014041827090e-02,-2.689368568814424432e+00
1.044645373785161091e+00,7.443272667070255366e-01
7.693492667248269523e-01,1.031150346633172843e+00
-2.931854949960251977e-01,-1.826528926582614787e+00
2.806397278242860893e-01,-5.622035309426074434e-01
-7.983941774167128136e-01,-1.284194241314430718e+00
4.431395522411407661e-01,7.114294388986054374e-01
-3.752435807711619886e-01,-4.619259560305429280e-01
-7.933912579543860380e-03,9.470782064215591545e-01
-2.426482860743674475e-01,1.858672339461297174e+00
-1.349486466420627695e-01,3.517118993949963079e-01
-5.484733925762268480e-01,8.914537919983263337e-02
-5.043536096944815084e-01,-6.306105069966446708e-01
3.365728780181271862e-01,-8.828518529446247598e-01
1.164155150387938820e-01,-3.096129434161692395e-01
-3.920509503315312561e-01,-7.251260714383528372e-01
9.654313306459486599e-01,1.946391080213364655e-01
5.563226036849669986e-01,6.678147733161847732e-01
6.249069760751660985e-01,-3.923594999446065601e-01
-1.176150015259321613e+00,-1.954808844260853551e-01
2.754420048067898752e-01,2.149157413288856414e-02
1.011958204738453659e+00,3.103814774554740016e-02
6.578649982980039335e-01,-4.357902392943375364e-02
6.429510331567769299e-01,5.570298058312368461e-01
-1.238848018341696555e+00,-3.785062553513041106e-01
-5.430723754322238639e-01,-7.258873509238730204e-01
-3.839662858431879267e-01,-1.596814143403686437e+00
-5.673774826084171385e-01,-4.058349718338640777e-01
-1.286410072610083555e+00,-1.191460535044519320e+00
1.149979942530415244e-01,-1.224065495779144364e+00
1.339440211392823654e+00,9.037117850579512446e-01
-1.961961808801931717e+00,-1.429683448897148823e-01
2.591152276519415043e-01,7.824551371206978079e-02
3.037816210291099384e-01,-7.112843978464032935e-01
1.249942003479804775e+00,-1.792367844958407674e-01
-1.082702020524877851e+00,-1.064672369353460546e+00
9.722018921108914746e-01,1.698006316801802473e+00
3.674835578793942958e-01,6.830707914959307514e-01
8.438156379678574126e-01,2.601547469701606108e-01
2.473595947336169332e-01,-1.574724001594371092e+00
5.997178505412749105e-01,4.085619284012348973e-01
-1.952245041314233820e+00,-5.592640764150061949e-01
-9.974150513177948429e-01,-2.160871879463750478e+00
1.022867740584814111e+00,-5.019731428665663575e-01
-1.007505801588409744e+00,-8.483879322850554350e-02
-5.670112228829694567e-01,7.928155104921598417e-02
-2.231202193239618381e-01,6.487408746561541539e-01
-8.904534673610655648e-01,4.043572618066503255e-01
-5.442457348841963499e-02,-1.323863394692808670e+00
8.330582230582150860e-01,1.071025367866097699e+00
8.459393059824016348e-02,-1.445221427027974404e+00
5.006345986752597926e-02,-1.054453153583225111e+00
-2.240140263778160612e-02,-1.120256466906620174e+00
6.289282675030052339e-01,2.130260389207686789e+00
-3.702476666722823717e-01,1.167913079764155038e+00
1.440914739266845768e+00,8.340049064239098975e-01
9.075936045920816042e-01,1.624386818012022227e+00
1.192192829971155943e+00,4.775438611161386127e-01
6.737941615865152833e-01,-1.643120360058344165e+00
4.266490149113078556e-01,-1.765779408573959319e+00
-3.347743710888492208e-01,-2.006154891557400788e+00
4.261706796697972699e-01,7.817534712010481002e-01
-1.915468979247251236e-01,-1.197087160776265868e+00
-7.551324197753048195e-02,1.768535849000680837e-01
-4.021285904090869390e-01,-1.630752083008120579e+00
-9.077450522908717678e-01,-3.752742390801760419e-01
-6.588114057207873353e-01,-1.902556068445875104e+00
-5.769595797468913823e-01,1.141205496401031194e+00
-4.787352751291055752e-01,-1.826424829170652853e+00
5.162100016786282941e-01,5.370806281166761176e-01
1.274208096917100796e+00,7.060008449701239697e-02
1.440999881924318327e-01,6.398952985016388428e-01
-5.293429060388380458e-01,-5.119669997605064138e-01
1.021550185264838762e+00,-9.225238779893667473e-01
-6.113187810118470011e-01,3.255880402540692886e-01
3.329480006894959265e-01,-1.675180332578525499e+00
8.151861484980517103e-01,-6.935145171677492559e-02
5.574112531659197733e-01,1.405198732940439732e-01
-6.261744722430954979e-02,-2.365763454567963109e+00
1.208565359742559187e+00,9.263842101044131305e-02
2.187338203784086332e-01,-1.192270133040558733e+00
8.371849682341510057e-01,1.158591682364226161e+00
-1.052458981558072049e+00,-4.678826232057318180e-01
2.934474782727135578e-01,-7.052903478121561043e-02
4.924950721003919750e-03,1.353218280071363452e-02
-2.981439241189496880e-01,-1.081954490357521781e+00
-1.946541136019258045e-01,9.146298894695757964e-01
6.690099861387523994e-01,6.300579470264410231e-01
7.353551519932276515e-01,2.589702789363219626e-01
6.608004493818766534e-01,8.363245673141503911e-01
7.301533451376751582e-01,1.083132123543179004e+00
-1.117891195218603029e+00,2.326012178249328433e-01
9.327748898177544712e-01,7.907512878707672055e-01
7.601171576746675873e-01,1.098089513575798981e-01
5.358067551217740587e-02,1.941094848788363914e+00
8.408475691921423190e-01,1.453224232067953370e+00
1.569489209899212478e-01,1.336393090142859785e+00
1.689887556764993137e+00,-1.376817137751731035e-01
3.418359581429549210e-01,8.216014114900270782e-01
7.281524577768317963e-01,9.515186234641638263e-01
1.063584975244765918e+00,-9.174118738321865862e-01
4.602399096912694887e-01,4.478718412554595352e-01
9.795459793921114100e-01,3.731536510992014555e-01
1.025859453914196973e+00,-2.268857770249689380e-05
4.031806033243552356e-01,1.173217914404726114e+00
7.266512899083827914e-01,1.242615673378760777e+00
3.414470419051119920e-01,8.750281725120155896e-01
6.364485929249392993e-02,-2.395429657561023301e-02
-3.510459081718014240e-01,-1.394884946617580557e+00
2.938046845566638643e-01,3.115216852133647074e-01
-1.085109335601522229e+00,-6.449159647091601277e-02
-4.674966043816592975e-01,-1.032119912992773836e+00
-4.777127925321169033e-01,-4.805168175700710864e-01
8.755674121766079399e-01,-2.566592226073005634e-01
4.669443348378497505e-01,1.095594397281368870e+00
-1.380637684020764588e+00,-1.046668307619457172e+00
-5.090729295777884911e-01,-6.401052746965690821e-01
-7.066879541960046085e-01,-1.251613543010253737e+00
-6.574923366425712290e-01,-1.621135901718430361e+00
-1.213677442118804989e-01,7.791815509863571076e-01
-1.740916302071731092e-01,-1.334422734233994046e+00
-1.989558003470455638e+00,-1.264735353956172870e-01
-7.499527908864342951e-01,-1.666090645816693083e+00
-3.653083556361556850e-02,-1.143790603342710099e+00
-2.303746323307639954e-01,-2.168099775612700175e-01
-3.296340065386241247e-01,1.093130340837837888e+00
-4.672956176910804116e-01,-5.139906785499139819e-01
5.727498483943509466e-01,-7.112712305481440067e-01
-6.466076503121787056e-02,-6.842418280003395026e-01
6.098995724032439947e-01,-2.478457986951493608e-01
-9.309947169988453952e-01,-2.094682771537129895e+00
-9.237911400278149276e-01,1.129545623072110150e+00
-4.554499300519780913e-01,1.151543888612306166e+00
-2.714159355372325888e-01,-1.242834813658800996e+00
-3.412455019255105082e-01,-3.394841985411981011e-01
-9.786495947121326422e-01,-1.287591856469421925e-01
-9.048534785604286368e-01,-6.788127930540477362e-01
-6.584986399786278977e-01,1.292433949373595348e-01
4.206849862986177246e-01,-2.477451407203381251e-01
1.037061733892645332e+00,1.585703967346768106e+00
-3.083089641952883007e-03,2.254544368817006650e-01
1.047605249299298658e+00,6.903783086162303961e-01
2.938915482470162988e-01,1.668703555491275026e+00
4.860532771909322758e-01,4.211982502525723482e-01
7.008990236946449626e-01,-2.541221647267850603e-01
5.515322198463133985e-01,9.510077711349772533e-01
7.168197248551368972e-01,5.075602712702137476e-01
-7.829810381447466217e-01,-1.104284130958105070e+00
4.211068821514401539e-01,2.621339698769646898e-01
-3.897780395922197799e-02,-5.133436588192414884e-01
2.267941520287206081e-01,-1.849601833912617677e+00
3.892716082876313544e-01,1.322170705117495793e+00
4.746898092846195127e-01,1.158191131889374642e-01
1.543960425335574982e+00,-3.559789082902683477e-01
1.052389846514386829e+00,3.795913631728868864e-01
7.616583746668723620e-01,1.879269174658264818e+00
7.387286462272750764e-01,5.541407273054154148e-01
-4.582022919870249456e-01,-1.121265163903774287e+00
9.520903669269090708e-01,1.242442091699998086e+00
-4.401237315721805987e-01,-1.150463371432210113e+00
-1.478348846360687752e+00,-7.723353738334012286e-01
-8.365992025016794065e-01,-1.451407163872149519e+00
2.887054714835607938e-01,-1.377982433001926132e+00
-1.276130528979175116e+00,-1.023175347639730060e+00
-1.205749297393257979e+00,-9.398054872972406715e-01
-1.102064398015651925e+00,-7.034092680799884922e-01
-7.112408008597702613e-01,-2.111143484264908832e+00
-6.112342749365371475e-01,-1.832383192314143594e+00
-8.575071475889266548e-01,-1.134439951416932546e+00
3.753742692705737127e-01,-1.198006259096345616e+00
-4.869275496534860026e-01,-9.399149630080553264e-01
-1.258200456496538999e+00,-4.078282670157313272e-01
1.856723410524853402e-01,-7.836469775254094605e-01
1.281547766138794842e+00,1.126074295685782628e-01
-7.515457935134820522e-01,-1.499985706403457186e+00
1.800412060300176365e-01,-1.270520111446490796e+00
8.006623148508409948e-02,-1.677293248865399544e+00
-7.637051737924716033e-01,-1.586394230623211943e+00
5.260683467330049545e-01,-1.302883735316866964e+00
4.611266770660954473e-01,2.329362457798450081e-01
4.212460010090265383e-01,-1.495438542304030172e+00
-7.333662829240672476e-02,-1.671348955273691761e+00
2.409203437675825898e-01,1.708724550075433057e-01
-8.120203022586121033e-01,-1.514039467576554276e+00
7.652428680098702918e-01,-3.446954403536123812e-01
1.915984983249127416e-01,-8.445449266734846860e-01
-6.700203697044578854e-01,3.562464662662705450e-01
8.489247321725393314e-02,-1.467190375851627815e+00
-7.315503975884244392e-01,1.115775696009901480e-01
-2.239591812656612224e-01,-1.194801418333530263e+00
4.730613762996012661e-01,3.238885999779607394e-02
-6.796432737330649898e-01,5.417747919189380701e-01
3.448727603559325616e-01,-8.287069686263343060e-01
5.921863894646569454e-02,-5.574062198934950363e-01
2.300605775500962347e-01,5.075882421383447474e-01
-1.088516477294707158e-01,-1.188937001451286113e+00
1.313403764351498415e+00,6.850430881010650674e-01
7.607865740833748003e-01,-4.578327495076690568e-01
1.254146035367945444e+00,4.201184067904996655e-01
7.876416094644717036e-01,7.558530725673962003e-01
1.852789334327893667e-01,5.882933984712028497e-02
6.555049912950754176e-02,1.078243327155311126e+00
3.177877006696280260e-01,1.450190445702935538e+00
7.820766875536243612e-01,6.032075884729567461e-01
6.086820252983039525e-01,1.965235937674932210e+00
-2.515426883492624666e-01,8.809601856416628962e-01
-5.468543674444268365e-01,-9.537974378582283475e-01
8.301645602254131839e-01,7.922005181652620465e-01
2.375013405456264104e-01,-6.638416226057383129e-01
1.054800775845905203e-01,5.026757804415289410e-01
-6.520702506801533405e-01,-4.198999669587086259e-01
-2.432197459726025135e-02,1.695625125561145197e+00
-2.310541508586317072e-01,-1.250630963166383891e+00
-5.765155371444475874e-01,-3.050320909368985367e-01
2.163673603534914669e-01,1.053457759626128309e+00
-1.629719223755238533e-01,4.083164983455043751e-01
-2.771715154936368330e-01,2.856738597185881634e-01
-7.940952894087160985e-01,7.202227864169546967e-01
9.010356370803573878e-01,1.037244043202224963e+00
3.462638837022246063e-01,1.503236014900450002e+00
4.919534546779485429e-01,-3.496683727034537448e-01
-1.440980177649157090e+00,-4.195218591898005056e-01
-1.002119210268116234e+00,-8.723294074351289895e-01
-7.162118563519132008e-01,-8.560786272340656922e-01
-5.287949716389203081e-01,-1.299676386130017791e+00
-2.000828432283793534e-01,-6.541000460426964480e-01
-7.376145983209541068e-01,-6.580532428336096640e-01
7.783018281751834522e-01,1.214158505492675122e+00
-1.022315324691147387e+00,-1.123558175195681352e+00
-5.997404400500037092e-01,-8.575202924007586658e-01
-8.912714261581827779e-01,1.813117514764203686e-01
5.641790724717445915e-01,7.440965463872332153e-01
7.856442922024710063e-01,7.101471754443282602e-01
8.613326116086242878e-01,3.696590894826973228e-01
4.681689859283597044e-01,6.692524160285603374e-01
1.215656000075216792e+00,4.373545828613725761e-02
-6.356656697454131644e-01,-1.325419351194898621e+00
7.930615033271805059e-01,1.166898823453962120e+00
4.198263092556345777e-01,-1.125335149422238834e-01
1.355674371886634311e-01,-1.540530246868385689e+00
-9.380112695571263259e-01,6.656994323528648838e-01
3.894750001019734453e-01,-6.404472761665467306e-01
5.460112257102535394e-02,6.121824545261784767e-01
1.350463088531118072e-01,1.360341058170325246e+00
9.420278865727023387e-02,5.527797188704002274e-01
7.866538422942458419e-01,3.764025178531655857e-01
8.277383189277444375e-02,-9.209798344796471525e-01
2.771849925183954011e-01,1.342618521708364154e+00
5.879314491432585665e-01,3.994529417690918516e-01
6.421978111162565117e-01,-6.111208556862635088e-01
7.078438207112710545e-01,5.735323931149320931e-01
3.862147441891568556e-01,-3.314390806189322358e-01
7.108344437919024150e-01,7.132467950494215669e-01
7.680557776039992346e-01,-6.748885498494241464e-01
1.574825243506279560e-01,-3.541200331266984858e-01
7.567874225878595817e-01,9.387807188220473886e-01
-1.012648734410846324e-01,2.674796968142952314e-01
5.692876657256472628e-01,-2.445299665058095484e-01
8.483854977807995246e-01,5.237866845823054840e-01
4.016287345632630346e-01,7.514376783006313509e-01
6.779610185099670394e-01,2.201980603185046181e+00
-5.756504999959918822e-02,5.243396001786803096e-01
-5.476056129259564420e-01,1.487158878100906634e+00
